000000027366,1376,1374,9012
000000027367,1375,1374,7660
000000027368,1381,1375,6511
000000027369,1380,1375,5534
000000027370,1378,1375,4703
000000027371,1382,1376,3997
000000027372,1375,1375,13227
000000027373,1382,1376,11243
000000027374,1378,1376,9556
000000027375,1385,1377,8122
000000027376,1375,1376,16733
000000027377,1383,1377,14223
000000027378,1381,1377,12089
000000027379,1378,1377,10275
000000027380,1389,1378,8733
000000027381,1382,1378,7423
000000027382,1381,1378,6309
000000027383,1384,1378,5362
000000027384,1381,1378,4557
000000027385,1380,1378,3873
000000027386,1387,1379,3292
000000027387,1386,1380,2798
000000027388,1384,1380,2378
000000027389,1386,1380,2021
000000027390,1392,1381,1717
000000027391,1390,1382,1459
000000027392,1383,1382,1240
000000027393,1384,1382,1053
000000027394,1382,1381,10725
000000027395,1379,1380,18946
000000027396,1385,1380,16104
000000027397,1379,1379,23518
000000027398,1381,1379,19990
000000027399,1381,1379,16991
000000027400,1384,1379,14442
000000027401,1387,1380,12275
000000027402,1383,1380,10433
000000027403,1393,1381,8868
000000027404,1389,1382,7537
000000027405,1390,1383,6406
000000027406,1399,1385,5445
000000027407,1391,1385,4628
000000027408,1388,1385,3933
000000027409,1380,1384,13173
000000027410,1383,1383,21027
000000027411,1393,1384,17873
000000027412,1393,1385,15192
000000027413,1389,1385,12913
000000027414,1391,1385,10976
000000027415,1384,1384,19159
000000027416,1382,1383,26115
000000027417,1387,1383,22197
000000027418,1388,1383,18867
000000027419,1394,1384,16037
000000027420,1391,1385,13631
000000027421,1383,1384,21416
000000027422,1392,1385,18203
000000027423,1397,1386,15472
000000027424,1396,1387,13151
000000027425,1389,1387,11178
000000027426,1387,1386,19331
000000027427,1397,1387,16431
000000027428,1399,1388,13966
000000027429,1393,1388,11871
000000027430,1390,1388,10090
000000027431,1392,1388,8576
000000027432,1401,1389,7289
000000027433,1397,1390,6195
000000027434,1389,1389,15095
000000027435,1391,1389,12830
000000027436,1393,1389,10905
000000027437,1390,1389,9269
000000027438,1394,1389,7878
000000027439,1395,1389,6696
000000027440,1388,1388,15521
000000027441,1391,1388,13192
000000027442,1393,1388,11213
000000027443,1392,1388,9531
000000027444,1395,1389,8101
000000027445,1399,1390,6885
000000027446,1403,1391,5852
000000027447,1390,1390,14804
000000027448,1386,1389,22413
000000027449,1407,1391,19051
000000027450,1398,1392,16193
000000027451,1393,1392,13764
000000027452,1391,1391,21529
000000027453,1392,1391,18299
000000027454,1396,1391,15554
000000027455,1389,1390,23051
000000027456,1398,1391,19593
000000027457,1399,1392,16654
000000027458,1392,1391,23986
000000027459,1393,1391,20388
000000027460,1394,1391,17329
000000027461,1396,1391,14729
000000027462,1396,1391,12519
000000027463,1403,1392,10641
000000027464,1398,1392,9044
000000027465,1398,1392,7687
000000027466,1397,1392,6533
000000027467,1401,1393,5553
000000027468,1393,1393,4720
000000027469,1403,1394,4012
000000027470,1402,1395,3410
000000027471,1399,1395,2898
000000027472,1393,1394,12293
000000027473,1396,1394,10449
000000027474,1397,1394,8881
000000027475,1398,1394,7548
000000027476,1396,1394,6415
000000027477,1394,1393,15282
000000027478,1399,1393,12989
000000027479,1402,1394,11040
000000027480,1402,1395,9384
000000027481,1398,1395,7976
000000027482,1392,1394,16609
000000027483,1390,1393,23947
000000027484,1392,1392,30185
000000027485,1399,1393,25657
000000027486,1396,1393,21808
000000027487,1399,1393,18536
000000027488,1408,1395,15755
000000027489,1404,1396,13391
000000027490,1405,1397,11382
000000027491,1410,1398,9674
000000027492,1401,1398,8222
000000027493,1394,1397,16818
000000027494,1403,1397,14295
000000027495,1401,1397,12150
000000027496,1405,1398,10327
000000027497,1396,1397,18608
000000027498,1399,1397,15816
000000027499,1410,1398,13443
000000027500,1404,1398,11426
000000027501,1396,1397,19542
000000027502,1418,1400,16611
000000027503,1402,1400,14119
000000027504,1406,1400,12001
000000027505,1400,1400,10200
000000027506,1405,1400,8669
000000027507,1401,1400,7368
000000027508,1406,1400,6262
000000027509,1411,1401,5322
000000027510,1413,1402,4523
000000027511,1402,1401,13674
000000027512,1403,1401,11622
000000027513,1409,1402,9878
000000027514,1408,1402,8396
000000027515,1400,1401,16966
000000027516,1398,1400,24251
000000027517,1409,1401,20613
000000027518,1404,1401,17521
000000027519,1406,1401,14892
000000027520,1406,1401,12658
000000027521,1398,1400,20589
000000027522,1412,1401,17500
000000027523,1409,1402,14875
000000027524,1400,1401,22473
000000027525,1410,1402,19102
000000027526,1402,1401,26066
000000027527,1410,1402,22156
000000027528,1411,1403,18832
000000027529,1417,1405,16007
000000027530,1406,1405,13605
000000027531,1408,1405,11564
000000027532,1417,1406,9829
000000027533,1411,1406,8354
000000027534,1405,1405,16931
000000027535,1403,1404,24221
000000027536,1410,1404,20587
000000027537,1403,1403,27329
000000027538,1410,1404,23229
000000027539,1406,1404,19744
000000027540,1409,1404,16782
000000027541,1401,1403,24094
000000027542,1407,1403,20479
000000027543,1408,1403,17407
000000027544,1411,1404,14796
000000027545,1413,1405,12576
000000027546,1394,1403,20519
000000027547,1415,1404,17441
000000027548,1411,1405,14824
000000027549,1415,1406,12600
000000027550,1410,1406,10709
000000027551,1416,1407,9102
000000027552,1403,1406,17566
000000027553,1410,1406,14931
000000027554,1407,1406,12691
000000027555,1414,1407,10787
000000027556,1400,1405,18999
000000027557,1413,1406,16149
000000027558,1409,1406,13726
000000027559,1415,1407,11667
000000027560,1405,1406,19747
000000027561,1410,1406,16784
000000027562,1411,1406,14266
000000027563,1405,1405,21956
000000027564,1409,1405,18662
000000027565,1415,1406,15862
000000027566,1411,1406,13482
000000027567,1413,1407,11459
000000027568,1412,1407,9740
000000027569,1420,1408,8279
000000027570,1411,1408,7037
000000027571,1420,1409,5981
000000027572,1413,1409,5083
000000027573,1417,1410,4320
000000027574,1413,1410,3671
000000027575,1419,1411,3120
000000027576,1419,1412,2652
000000027577,1413,1412,2254
000000027578,1414,1412,1915
000000027579,1413,1412,1627
000000027580,1418,1412,1382
000000027581,1409,1411,11004
000000027582,1412,1411,9353
000000027583,1430,1413,7950
000000027584,1415,1413,6757
000000027585,1415,1413,5743
000000027586,1419,1413,4881
000000027587,1418,1413,4148
000000027588,1417,1413,3525
000000027589,1415,1413,2996
000000027590,1413,1413,2546
000000027591,1420,1414,2164
000000027592,1418,1414,1839
000000027593,1421,1415,1563
000000027594,1424,1416,1328
000000027595,1420,1416,1128
000000027596,1414,1415,10789
000000027597,1408,1413,19000
000000027598,1424,1414,16150
000000027599,1422,1415,13727
000000027600,1423,1416,11668
000000027601,1415,1415,19748
000000027602,1411,1414,26616
000000027603,1419,1414,22623
000000027604,1418,1414,19229
000000027605,1420,1414,16344
000000027606,1420,1414,13892
000000027607,1414,1413,21638
000000027608,1425,1414,18392
000000027609,1425,1415,15633
000000027610,1425,1416,13288
000000027611,1426,1417,11294
000000027612,1424,1418,9600
000000027613,1428,1419,8160
000000027614,1427,1420,6936
000000027615,1420,1420,5895
000000027616,1417,1419,14840
000000027617,1416,1418,22444
000000027618,1426,1419,19077
000000027619,1417,1418,26045
000000027620,1426,1419,22138
000000027621,1421,1419,18817
000000027622,1423,1419,15994
000000027623,1419,1418,23425
000000027624,1424,1418,19911
000000027625,1419,1418,16924
000000027626,1416,1417,24215
000000027627,1411,1416,30412
000000027628,1419,1416,25850
000000027629,1419,1416,21972
000000027630,1425,1417,18676
000000027631,1418,1417,15874
000000027632,1424,1418,13493
000000027633,1424,1418,11469
000000027634,1422,1418,9748
000000027635,1420,1418,8285
000000027636,1418,1418,7042
000000027637,1422,1418,5985
000000027638,1421,1418,5087
000000027639,1422,1418,4323
000000027640,1413,1417,13504
000000027641,1418,1417,11478
000000027642,1426,1418,9756
000000027643,1424,1418,8292
000000027644,1427,1419,7048
000000027645,1427,1420,5990
000000027646,1417,1419,14921
000000027647,1432,1420,12682
000000027648,1420,1420,10779
000000027649,1428,1421,9162
000000027650,1424,1421,7787
000000027651,1419,1420,16449
000000027652,1419,1419,23811
000000027653,1422,1419,20239
000000027654,1427,1420,17203
000000027655,1425,1420,14622
000000027656,1424,1420,12428
000000027657,1421,1420,10563
000000027658,1427,1421,8978
000000027659,1417,1420,17461
000000027660,1412,1418,24671
000000027661,1427,1419,20970
000000027662,1426,0027793,1451,1446,1504
000000027794,1449,1446,1278
000000027795,1447,1446,1086
000000027796,1448,1446,0923
000000027797,1445,1445,10614
000000027798,1447,1445,9021
000000027799,1445,1445,7667
000000027800,1447,1445,6516
000000027801,1455,1446,5538
000000027802,1454,1447,4707
000000027803,1457,1448,4001
000000027804,1449,1448,3400
000000027805,1447,1447,12720
000000027806,1448,1447,10811
000000027807,1457,1448,9189
000000027808,1454,1448,7810
000000027809,1452,1448,6638
000000027810,1458,1449,5642
000000027811,1454,1449,4795
000000027812,1467,1451,4076
000000027813,1448,1450,13294
000000027814,1445,1449,21130
000000027815,1452,1449,17960
000000027816,1456,1450,15266
000000027817,1449,1449,22806
000000027818,1441,1447,29215
000000027819,1454,1448,24832
000000027820,1455,1449,21107
000000027821,1450,1449,17940
000000027822,1448,1448,25079
000000027823,1455,1449,21317
000000027824,1459,1450,18119
000000027825,1453,1450,15401
000000027826,1455,1450,13090
000000027827,1464,1452,11126
000000027828,1455,1452,9457
000000027829,1446,1451,17868
000000027830,1453,1451,15187
000000027831,1449,1450,22739
000000027832,1457,1451,19328
000000027833,1458,1452,16428
000000027834,1453,1452,13963
000000027835,1460,1453,11868
000000027836,1445,1451,19917
000000027837,1447,1450,26759
000000027838,1448,1449,32575
000000027839,1450,1449,27688
000000027840,1458,1450,23534
000000027841,1456,1450,20003
000000027842,1455,1450,17002
000000027843,1450,1450,14451
000000027844,1457,1451,12283
000000027845,1461,1452,10440
000000027846,1458,1452,8873
000000027847,1453,1452,7542
000000027848,1464,1453,6410
000000027849,1455,1453,5448
000000027850,1462,1454,4630
000000027851,1456,1454,3935
000000027852,1449,1453,13174
000000027853,1458,1453,11197
000000027854,1458,1453,9517
000000027855,1463,1454,8089
000000027856,1455,1454,6875
000000027857,1456,1454,5843
000000027858,1459,1454,4966
000000027859,1455,1454,4221
000000027860,1464,1455,3587
000000027861,1465,1456,3049
000000027862,1471,1458,2591
000000027863,1463,1458,2202
000000027864,1461,1458,1871
000000027865,1461,1458,1590
000000027866,1450,1456,11181
000000027867,1460,1456,9503
000000027868,1459,1456,8077
000000027869,1455,1455,16695
000000027870,1458,1455,14190
000000027871,1471,1457,12061
000000027872,1462,1457,10251
000000027873,1468,1458,8713
000000027874,1471,1459,7406
000000027875,1464,1459,6295
000000027876,1465,1459,5350
000000027877,1463,1459,4547
000000027878,1452,1457,13695
000000027879,1463,1457,11640
000000027880,1459,1457,9893
000000027881,1466,1458,8409
000000027882,1470,1459,7147
000000027883,1467,1460,6075
000000027884,1465,1460,5163
000000027885,1462,1460,4388
000000027886,1466,1460,3729
000000027887,1467,1461,3169
000000027888,1461,1461,2693
000000027889,1469,1462,2289
000000027890,1470,1463,1945
000000027891,1469,1463,1653
000000027892,1464,1463,1405
000000027893,1466,1463,1194
000000027894,1462,1462,10845
000000027895,1458,1461,19048
000000027896,1466,1461,16190
000000027897,1466,1461,13761
000000027898,1475,1463,11697
000000027899,1460,1462,19772
000000027900,1465,1462,16806
000000027901,1457,1461,24115
000000027902,1462,1461,20497
000000027903,1472,1462,17422
000000027904,1472,1463,14808
000000027905,1462,1462,22417
000000027906,1464,1462,19054
000000027907,1466,1462,16195
000000027908,1463,1462,13765
000000027909,1479,1464,11700
000000027910,1467,1464,9944
000000027911,1460,1463,18282
000000027912,1467,1463,15539
000000027913,1462,1462,23038
000000027914,1463,1462,19582
000000027915,1466,1462,16644
000000027916,1463,1462,14147
000000027917,1468,1462,12024
000000027918,1466,1462,10220
000000027919,1460,1461,18517
000000027920,1467,1461,15739
000000027921,1463,1461,13378
000000027922,1459,1460,21201
000000027923,1464,1460,18020
000000027924,1459,1459,25147
000000027925,1468,1460,21375
000000027926,1458,1459,27998
000000027927,1464,1459,23798
000000027928,1461,1459,20228
000000027929,1467,1460,17193
000000027930,1464,1460,14614
000000027931,1469,1461,12422
000000027932,1471,1462,10558
000000027933,1475,1463,8974
000000027934,1472,1464,7628
000000027935,1475,1465,6483
000000027936,1464,1464,15340
000000027937,1467,1464,13038
000000027938,1466,1464,11082
000000027939,1463,1463,19249
000000027940,1469,1463,16361
000000027941,1477,1465,13907
000000027942,1459,1464,21651
000000027943,1464,1463,28233
000000027944,1476,1464,23998
000000027945,1472,1465,20398
000000027946,1467,1465,17338
000000027947,1472,1466,14737
000000027948,1467,1466,12526
000000027949,1465,1465,20477
000000027950,1467,1465,17405
000000027951,1465,1465,14794
000000027952,1474,1466,12575
000000027953,1467,1466,10688
000000027954,1476,1467,9084
000000027955,1478,1468,7721
000000027956,1473,1468,6562
000000027957,1471,1468,5577
000000027958,1477,1469,4740
000000027959,1469,1468,13859
000000027960,1466,1467,21610
000000027961,1472,1467,18368
000000027962,1484,1469,15613
000000027963,1475,1469,13271
000000027964,1461,1467,21110
000000027965,1468,1467,17943
000000027966,1473,1467,15251
000000027967,1467,1466,22793
000000027968,1479,1467,19374
000000027969,1474,1468,16468
000000027970,1473,1468,13997
000000027971,1482,1470,11897
000000027972,1467,1469,19942
000000027973,1474,1469,16950
000000027974,1476,1470,14407
000000027975,1482,1471,12246
000000027976,1479,1472,10409
000000027977,1477,1472,8847
000000027978,1473,1472,7519
000000027979,1471,1471,16221
000000027980,1469,1470,23618
000000027981,1478,1471,20075
000000027982,1466,1470,26893
000000027983,1472,1470,22859
000000027984,1469,1469,29260
000000027985,1476,1470,24871
000000027986,1473,1470,21140
000000027987,1477,1471,17969
000000027988,1477,1471,15273
000000027989,1469,1470,22812
000000027990,1474,1470,19390
000000027991,1485,1472,16481
000000027992,1468,1471,23839
000000027993,1469,1470,30093
000000027994,1472,1470,25579
000000027995,1469,1469,31572
000000027996,1477,1470,26836
000000027997,1477,1471,22810
000000027998,1478,1472,19388
000000027999,1470,1471,26310
000000028000,1466,1470,32193
000000028001,1478,1471,27364
000000028002,1472,1471,23259
000000028003,1473,1471,19770
000000028004,1471,1471,16804
000000028005,1477,1471,14283
000000028006,1479,1472,12140
000000028007,1481,1473,10319
000000028008,1481,1474,8771
000000028009,1482,1475,7455
000000028010,1477,1475,6336
000000028011,1466,1473,15215
000000028012,1479,1473,12932
000000028013,1478,1473,10992
000000028014,1480,1474,9343
000000028015,1477,1474,7941
000000028016,1471,1473,16580
000000028017,1486,1474,14093
000000028018,1473,1473,21809
000000028019,1470,1472,28367
000000028020,1473,1472,24111
000000028021,1474,1472,20494
000000028022,1461,1470,27250
000000028023,1475,1470,23162
000000028024,1479,1471,19687
000000028025,1469,1470,26564
000000028026,1479,1471,22579
000000028027,1485,1473,19192
000000028028,1476,1473,16313
000000028029,1472,1472,23696
000000028030,1481,1473,20141
000000028031,1476,1473,17119
000000028032,1475,1473,14551
000000028033,1479,1473,12368
000000028034,1467,1472,20343
000000028035,1477,1472,17291
000000028036,1477,1472,14697
000000028037,1474,1472,12492
000000028038,1476,1472,10618
000000028039,1475,1472,9025
000000028040,1474,1472,7671
000000028041,1478,1472,6520
000000028042,1463,1470,15372
000000028043,1469,1469,22896
000000028044,1479,1470,19461
000000028045,1478,1471,16541
000000028046,1481,1472,14059
000000028047,1477,1472,11950
000000028048,1482,1473,10157
000000028049,1466,1471,18463
000000028050,1479,1472,15693
000000028051,1473,1472,13339
000000028052,1476,1472,11338
000000028053,1480,1473,9637
000000028054,1480,1474,8191
000000028055,1475,1474,6962
000000028056,1471,1473,15747
000000028057,1484,1474,13385
000000028058,1484,1475,11377
000000028059,1481,1475,9670
000000028060,1478,1475,8219
000000028061,1484,1476,6986
000000028062,1478,1476,5938
000000028063,1480,1476,5047
000000028064,1476,1476,4289
000000028065,1477,1476,3645
000000028066,1479,1476,3098
000000028067,1474,1475,12463
000000028068,1475,1475,10593
000000028069,1477,1475,9004
000000028070,1470,1474,17483
000000028071,1475,1474,14860
000000028072,1474,1473,22461
000000028073,1487,1475,19092
000000028074,1478,1475,16228
000000028075,1480,1475,13793
000000028076,1480,1475,11724
000000028077,1473,1474,19795
000000028078,1475,1474,16825
